Wavelength,Actinic Flux,O3,O3,H2O2,H2O2 -J3,NO2,NO2-J4,NO3,NO3-J5,NO3-J6,HONO-J7,HNO3,HNO3-J8,HCHO,HCHO,HCHO-J11,HCHO-J12,CH3CHO,CH3CHO,CH3CHO-J13,C2H5CHO,C2H5CHO-J14,C3H7CHO,C3H7CHO-J15,C3H7CHO-J16,PRCHO,PRCHO-J17,MACR,MACR-J18,MARC-J19,CH3COCH3,CH3COCH3,CH3COCH3,CH3COCH3,CH3COCH3,CH3COCH3-J21,MEK,MEK-J22,MVK,MVK-J23,MVK-J24,GLYX,GLYX-J31,GLYX-J32,GLYX-J33,MYGLYOX,MYGLYOX-J34,BIACET,BIACET-J35,CH3OOH-J41,CH3NO3,CH3NO3-J51,C2H5NO3,C2H5NO3-J52,NC3H7NO3-J53,IC3H7NO3,IC3H7NO3-J54,IC3H7NO3-J55,NOA,NOA-J56,NOA-J57,J61,J62,J63,J64,J65,J66,J67,J68,J69,J70,J71,J72,J73,J74,J75,J76,J77,J78,J79,J80,J81,J82,J83,J84,J85,J86,J90,J91,J92,J93,J94,J95,J96,J97,J98,J99,J100,J101,J102,J103,J104,J105,J106,J107,J108,J109
Wavelength,Actinic Flux,Sig(O3-A),Sig(O3-B),Sig(H2O2),Phi(H2O2),Sig(NO2),Phi(NO2),SIG(NO3),PHI(NO+O2),Phi(NO2+O),Sig(HONO),Sig(HNO3-A),Sig(HNO3-B),Sig(HCHO-A),Sig(HCHO-C),Phi(H+HCHO),Phi(H2+CO),Sig(CH3CHO),Phi(CH4+CO),Phi(CH3+HCO),Sig(C2H5CHO),Phi(C2H5+HCO),Sig(C3H7CHO),Phi(n-C3H7+HCO),Phi(C2H4+CH3CHO),Sig(IPRCHO),Phi(n-C4H9+HCO),Sig(MACR),Phi(CH2=CCH3+HCO),Phi(CH2=C(CH3)CO+H),Sig(CH3COCH3-298),Sig(CH3COCH3-A),Sig(CH3COCH3-B),Sig(CH3COCH3-C),Phi(?),Phi(CH3CO+CH3),Sig(MEK),Phi(CH3CO+C2H5),Sig(MVK),Phi(CH3CH=CH2+CO),Phi(CH3CO+CH2=CH),Sig(GLYX),Phi(CO+CO+H2),Phi(HCHO+CO),Phi(HCO+HCO),Sig(MyGlox),Phi(CH3CO+HCO),Sig(BIACET),Phi(CH3CO+CH3CO),Sig(CH3OOH),Sig(CH3NO3-298),Sig(CH3NO3-B),Sig(C2H5NO3-298),Sig(C2H5NO3-B),Sig(NC3H7NO3),Sig(IC3H7NO3-298),Sig(IC3H7NO3-B),Sig(TC4H9NO3),Sig(NOA),Phi(CH3C(O)CH2(O.)+NO2),Phi(CH3CO+HCHO+NO2),I2,IO,OIO,I2O2,I2O3,I2O4,I2O5,HOI,HI,INO,INO2,INO3,Ibr,Icl,CH3I,CH2I2,CH2ICl,CH2IBr,C2H5I,nC3H7I,iC3H7I,Br2,BrO,HOBr,BrNO2,BrNO3,HgBr,HgOH,HgI,HgCl,HgCl2,HgBr2,HgBrOOH,HgBrOH,cis-HgBrONO,3S-HgO,1S-HgO,HgBrNO2,HgBrOI,HgBrOBr,HgBrOCl,HgBrI,trans-HgBrONO,HgOHCl,HgClO,Hg
1.85E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.81E-17,1.79E-17,-9.00E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.22E-17,1.38E-17,1.18E-18,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.92E-18,8.31E-18,4.29E-17,7.88E-18,1.89E-17,4.91E-18,6.61E-18,2.43E-17,1.77E-17,7.59E-18,7.70E-19,6.36E-18,2.84E-17,2.74E-17,2.64E-17,4.95E-18,5.63E-17,1.39E-17,8.15E-18,0.00E+00
1.86E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.58E-17,1.70E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.81E-17,1.80E-17,-9.00E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.12E-17,1.42E-17,1.43E-18,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.79E-18,9.90E-18,4.45E-17,7.65E-18,9.17E-18,2.12E-18,6.50E-18,2.49E-17,2.14E-17,3.26E-18,6.62E-19,6.44E-18,2.56E-17,3.02E-17,2.83E-17,2.61E-18,6.66E-17,1.49E-17,8.12E-18,0.00E+00
1.87E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.53E-17,1.70E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.81E-17,1.80E-17,-9.00E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.03E-17,1.44E-17,1.70E-18,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.01E-17,1.12E-17,4.70E-17,7.46E-18,3.49E-18,6.61E-19,5.70E-18,2.56E-17,2.82E-17,2.46E-18,5.03E-19,6.56E-18,2.42E-17,3.24E-17,2.79E-17,1.14E-18,7.76E-17,1.73E-17,7.89E-18,0.00E+00
1.88E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.48E-17,1.70E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.80E-17,1.81E-17,-9.00E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.46E-18,1.45E-17,1.98E-18,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.11E-17,1.26E-17,4.80E-17,7.23E-18,1.82E-18,4.17E-19,5.71E-18,2.64E-17,3.84E-17,6.65E-19,5.95E-19,6.94E-18,2.40E-17,3.37E-17,2.82E-17,4.95E-19,8.70E-17,1.87E-17,7.81E-18,0.00E+00
1.89E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.42E-17,1.70E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.80E-17,1.80E-17,-9.00E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.72E-18,1.44E-17,2.28E-18,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.28E-17,1.41E-17,4.37E-17,7.26E-18,2.13E-18,1.03E-18,4.96E-18,2.70E-17,5.03E-17,1.15E-19,7.90E-19,7.63E-18,2.43E-17,3.31E-17,2.29E-17,2.78E-19,9.74E-17,1.85E-17,7.45E-18,0.00E+00
1.90E+02,0.00E+00,0.00E+00,0.00E+00,6.72E-19,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.36E-17,1.70E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.80E-17,1.79E-17,-9.00E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.07E-18,1.43E-17,2.58E-18,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.50E-17,1.55E-17,3.43E-17,7.46E-18,2.70E-18,2.65E-18,4.37E-18,2.72E-17,6.19E-17,8.21E-20,5.44E-19,8.50E-18,2.54E-17,3.03E-17,2.34E-17,1.99E-19,1.12E-16,1.84E-17,6.43E-18,0.00E+00
1.91E+02,0.00E+00,0.00E+00,0.00E+00,6.50E-19,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.29E-17,1.70E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.76E-17,1.75E-17,-9.00E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.52E-18,1.40E-17,2.89E-18,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.70E-17,1.63E-17,2.43E-17,7.20E-18,2.74E-18,5.46E-18,4.41E-18,2.71E-17,7.30E-17,1.31E-19,1.17E-19,9.32E-18,2.73E-17,2.60E-17,2.12E-17,1.51E-19,1.29E-16,1.92E-17,5.07E-18,0.00E+00
1.92E+02,0.00E+00,0.00E+00,0.00E+00,6.28E-19,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.23E-17,1.70E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.72E-17,1.72E-17,-9.00E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.05E-18,1.36E-17,3.18E-18,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.82E-17,1.63E-17,1.72E-17,6.24E-18,2.45E-18,9.36E-18,4.27E-18,2.68E-17,8.19E-17,8.26E-20,1.77E-20,9.79E-18,2.87E-17,2.15E-17,1.65E-17,1.37E-19,1.40E-16,1.93E-17,4.13E-18,0.00E+00
1.93E+02,0.00E+00,0.00E+00,0.00E+00,6.07E-19,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.16E-17,1.70E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.68E-17,1.68E-17,-9.00E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.65E-18,1.31E-17,3.47E-18,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.82E-17,1.54E-17,1.31E-17,5.03E-18,2.47E-18,1.41E-17,3.96E-18,2.58E-17,8.51E-17,1.68E-20,3.23E-20,9.76E-18,2.85E-17,1.76E-17,1.43E-17,1.56E-19,1.41E-16,1.79E-17,4.09E-18,0.00E+00
